corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240321801691,HD현대중공업,20240321,유,16:42,920348,,,백만원,920348000000,,,success,
00195229,미스토홀딩스,081660,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240320801149,미스토홀딩스,20240320,유정,16:05,40066,2,2,억원,4006600000000,200000000,200000000,success,
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240320800080,지역난방공사,20240320,유,09:36,,,24.2,백만원,,,24200000,success,
00123143,보령,003850,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240319800580,보령,20240319,유,15:47,10000,850,2,억원,1000000000000,85000000000,200000000,success,
01029394,에코마케팅,230360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240314900268,에코마케팅,20240314,코,11:11,87608,14098,10631,백만원,87608000000,14098000000,10631000000,success,
01029394,에코마케팅,230360,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240314900262,에코마케팅,20240314,코,11:08,12219,6893,1441,백만원,12219000000,6893000000,1441000000,success,
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240313800066,한국가스공사,20240313,유,09:26,,,24.02,백만원,,,24020000,success,
00623661,원익머트리얼즈,104830,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240312900733,원익머트리얼즈,20240312,코,15:53,92143,6941,-3700,백만원,92143000000,6941000000,-3700000000,success,
00641171,인지소프트,100030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240312900502,인지소프트,20240312,코,15:05,6621,1333,-1089,백만원,6621000000,1333000000,-1089000000,success,
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240312800253,이마트,20240312,유,13:09,13088,,14217,억원,1308800000000,,1421700000000,success,
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240312800132,오리온,20240312,유,10:33,860,128,,억원,86000000000,12800000000,,success,
00173874,넥센타이어,002350,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240311800753,넥센타이어,20240311,유,16:29,678135,2023.4,2023.4,백만원,678135000000,2023400000,2023400000,success,
01042775,HL만도,204320,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240311800644,HL만도,20240311,유,16:04,2190435,50591,50591,백만원,2190435000000,50591000000,50591000000,success,
00132318,성광벤드,014620,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240311900220,성광벤드,20240311,코,13:30,63368,7133,5406,백만원,63368000000,7133000000,5406000000,success,
01095722,심텍,222800,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240308900666,심텍,20240308,코정,15:45,13430,814,2,억원,1343000000000,81400000000,200000000,success,
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240308800614,신세계,20240308,유,15:39,163108,,419708,백만원,163108000000,,419708000000,success,
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240308800604,광주신세계,20240308,유,15:38,14338,,40388,백만원,14338000000,,40388000000,success,
00301422,스모트로닉,066590,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240307901275,스모트로닉,20240307,코,17:41,63942,2338,8932,백만원,63942000000,2338000000,8932000000,success,
00468374,원익QnC,074600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240306900597,원익QnC,20240306,코,16:15,202496,9110,2420,백만원,202496000000,9110000000,2420000000,success,
00165413,롯데케미칼,011170,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240306800487,롯데케미칼,20240306,유,15:32,4905274,-315829,-154010,백만원,4905274000000,-315829000000,-154010000000,success,
01203808,AP시스템,265520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240306900434,AP시스템,20240306,코,15:17,159336,20684,20447,백만원,159336000000,20684000000,20447000000,success,
00815767,위메이드플레이,123420,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240305900948,위메이드플레이,20240305,코,17:26,31259,59,2208,백만원,31259000000,59000000,2208000000,success,
00140177,GS리테일,007070,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240305800661,GS리테일,20240305,유,16:12,2931677,80358,4,백만원,2931677000000,80358000000,4000000,success,
00113997,롯데에너지머티리얼즈,020150,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240305800429,롯데에너지머티리얼즈,20240305,유,14:55,2295,13,-76,억원,229500000000,1300000000,-7600000000,success,
00868705,윈스테크넷,136540,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240304900746,윈스테크넷,20240304,코,17:21,1166,240,2,억원,116600000000,24000000000,200000000,success,
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240304800440,현대자동차,20240304,유,15:53,,,,백만원,,,,fail,target values not found
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240304800387,기아,20240304,유,15:44,,,,백만원,,,,fail,target values not found
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240304800318,GKL,20240304,유,15:04,33682,,,백만원,33682000000,,,success,
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240304800315,KG모빌리티,20240304,유,14:56,,,,백만원,,,,fail,target values not found
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240304900129,파라다이스,20240304,코,11:10,81280,,,백만원,81280000000,,,success,
00231372,롯데관광개발,032350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240304800003,롯데관광개발,20240304,유,07:42,6128,,,백만원,6128000000,,,success,
00157399,한솔테크닉스,004710,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800875,한솔테크닉스,20240430,유,17:03,268095,12495,11599,백만원,268095000000,12495000000,11599000000,success,
00160047,한국앤컴퍼니,000240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800812,한국앤컴퍼니,20240430,유,16:46,347191,124242,114178,백만원,347191000000,124242000000,114178000000,success,
00164812,현대코퍼레이션,011760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800738,현대코퍼레이션,20240430,유,16:32,1613272,28048,34684,백만원,1613272000000,28048000000,34684000000,success,
00123143,보령,003850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800708,보령,20240430,유,16:32,233601,16347,23398,백만원,233601000000,16347000000,23398000000,success,
01568413,F&F,383220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800653,F&F,20240430,유,16:07,507029,130211,96322,백만원,507029000000,130211000000,96322000000,success,
00163345,DB,012030,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800573,DB,20240430,유,15:51,118884,7757,7398,백만원,118884000000,7757000000,7398000000,success,
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800538,호텔신라,20240430,유,15:50,980826,12123,-1609,백만원,980826000000,12123000000,-1609000000,success,
00490151,파트론,091700,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900570,파트론,20240430,코,15:48,370782,16112,14287,백만원,370782000000,16112000000,14287000000,success,
01412725,두산퓨얼셀,336260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800528,두산퓨얼셀,20240430,유,15:47,31691,1649,-240,백만원,31691000000,1649000000,-240000000,success,
00361381,제이브이엠,054950,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900515,제이브이엠,20240430,코,15:42,40160,7319,8261,백만원,40160000000,7319000000,8261000000,success,
00326731,바이오니아,064550,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900536,바이오니아,20240430,코,15:40,79216,2777,746,백만원,79216000000,2777000000,746000000,success,
00858364,BNK금융지주,138930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800500,BNK금융지주,20240430,유,15:38,2649402,311477,254636,백만원,2649402000000,311477000000,254636000000,success,
00858364,BNK금융지주,138930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240430800492,BNK금융지주,20240430,유,15:38,1241265,148459,125181,백만원,1241265000000,148459000000,125181000000,success,
00858364,BNK금융지주,138930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240430800481,BNK금융지주,20240430,유,15:38,717893,127052,101204,백만원,717893000000,127052000000,101204000000,success,
00858364,BNK금융지주,138930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240430800468,BNK금융지주,20240430,유,15:38,298683,18755,14590,백만원,298683000000,18755000000,14590000000,success,
01262032,롯데이노베이트,286940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800506,롯데이노베이트,20240430,유,15:24,276525,8950,5354,백만원,276525000000,8950000000,5354000000,success,
00937324,한국타이어앤테크놀로지,161390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800451,한국타이어앤테크놀로지,20240430,유,15:01,2127260,398743,360493,백만원,2127260000000,398743000000,360493000000,success,
00148896,OCI홀딩스,010060,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800420,OCI홀딩스,20240430,유,14:58,864990,99494,192029,백만원,864990000000,99494000000,192029000000,success,
00828497,한미약품,128940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800427,한미약품,20240430,유,14:56,403684,76645,63196,백만원,403684000000,76645000000,63196000000,success,
00911229,라온로보틱스,232680,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240430900419,라온로보틱스,20240430,코,14:46,8494,64,272,백만원,8494000000,64000000,272000000,success,
00115676,KG스틸,016380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800404,KG스틸,20240430,유,14:36,8186,521,33,억원,818600000000,52100000000,3300000000,success,
00115676,KG스틸,016380,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800403,KG스틸,20240430,유,14:32,8491,708,548,억원,849100000000,70800000000,54800000000,success,
00162586,한올바이오파마,009420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800387,한올바이오파마,20240430,유,14:23,34094,119,-323,백만원,34094000000,119000000,-323000000,success,
00155531,풍산홀딩스,005810,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800382,풍산홀딩스,20240430,유,14:19,92233,15427,14279,백만원,92233000000,15427000000,14279000000,success,
00145109,유한양행,000100,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800357,유한양행,20240430,유,14:15,433147,6142,36369,백만원,433147000000,6142000000,36369000000,success,
00155531,풍산홀딩스,005810,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800361,풍산홀딩스,20240430,유,14:14,38036,13863,13312,백만원,38036000000,13863000000,13312000000,success,
00684714,풍산,103140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800351,풍산,20240430,유,14:13,963531,54231,36892,백만원,963531000000,54231000000,36892000000,success,
00684714,풍산,103140,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800347,풍산,20240430,유,14:13,715031,35215,36892,백만원,715031000000,35215000000,36892000000,success,
00309503,한국항공우주,047810,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800339,한국항공우주,20240430,유,14:10,7399,480,352,억원,739900000000,48000000000,35200000000,success,
00135917,한화손해보험,000370,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800340,한화손해보험,20240430,유,14:09,1456358,172508,124856,백만원,1456358000000,172508000000,124856000000,success,
00411048,에스앤에스텍,101490,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900320,에스앤에스텍,20240430,코,13:53,41771,7369,7658,백만원,41771000000,7369000000,7658000000,success,
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800309,현대오토에버,20240430,유,13:47,731292,30740,26095,백만원,731292000000,30740000000,26095000000,success,
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800288,현대제철,20240430,유,13:47,48194,890,1024,억원,4819400000000,89000000000,102400000000,success,
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800284,현대제철,20240430,유,13:47,59478,558,322,억원,5947800000000,55800000000,32200000000,success,
00126566,한화에어로스페이스,012450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800280,한화에어로스페이스,20240430,유,13:36,18483,374,31,억원,1848300000000,37400000000,3100000000,success,
00120076,LX인터내셔널,001120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800235,LX인터내셔널,20240430,유,13:11,37761,1107,980,억원,3776100000000,110700000000,98000000000,success,
01012066,HK이노엔,195940,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240430900173,HK이노엔,20240430,코,11:25,212615,17259,10486,백만원,212615000000,17259000000,10486000000,success,
00445160,APS이노베이션,079810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900191,APS이노베이션,20240430,코,11:18,43098,1435,5282,백만원,43098000000,1435000000,5282000000,success,
00138446,아가방컴퍼니,013990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900178,아가방컴퍼니,20240430,코,11:18,44984,2034,1214,백만원,44984000000,2034000000,1214000000,success,
00166573,환인제약,016580,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800169,환인제약,20240430,유,11:01,61610,8318,9071,백만원,61610000000,8318000000,9071000000,success,
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800167,현대위아,20240430,유,11:00,2141584,59753,36684,백만원,2141584000000,59753000000,36684000000,success,
01199727,샘씨엔에스,252990,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240430900156,샘씨엔에스,20240430,코,10:53,10903,601,722,백만원,10903000000,601000000,722000000,success,
00767460,PI첨단소재,178920,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240430800153,PI첨단소재,20240430,유,10:43,51807,2470,1486,백만원,51807000000,2470000000,1486000000,success,
00161116,HL D&I,014790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800071,HL D&I,20240430,유,09:36,398523,18329,11912,백만원,398523000000,18329000000,11912000000,success,
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800067,삼성SDI,20240430,유,09:36,5130893,267381,286689,백만원,5130893000000,267381000000,286689000000,success,
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800066,삼성전자,20240430,유,09:36,71.0071,71.0071,,,,,,success,
01806951,폰드그룹,472850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430900056,폰드그룹,20240430,코,08:53,75592,10274,,백만원,75592000000,10274000000,,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800052,대우건설,20240430,유,08:43,24873,1148,915,억원,2487300000000,114800000000,91500000000,success,
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800051,삼성전자,20240430,유,08:41,719156,66060,67547,억원,71915600000000,6606000000000,6754700000000,success,
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240430800034,LG화학,20240430,유,08:30,11609432,264631,341699,백만원,11609432000000,264631000000,341699000000,success,
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800813,아모레퍼시픽홀딩스,20240429,유,17:53,1006777,83037,97771,백만원,1006777000000,83037000000,97771000000,success,
00260383,대한유화,006650,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800677,대한유화,20240429,유,17:16,663587,-15651,-6586,백만원,663587000000,-15651000000,-6586000000,success,
00158963,유나이티드,033270,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240429800655,유나이티드,20240429,유,16:54,73173,16867,19187,백만원,73173000000,16867000000,19187000000,success,
00449254,쎄트렉아이,099320,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900565,쎄트렉아이,20240429,코,16:51,31719,-3533,-2979,백만원,31719000000,-3533000000,-2979000000,success,
00422895,세이브존I&C,067830,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240429800623,세이브존I&C,20240429,유,16:48,30410,2811,3513,백만원,30410000000,2811000000,3513000000,success,
00583424,아모레퍼시픽,090430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800584,아모레퍼시픽,20240429,유,16:47,911453,72676,80114,백만원,911453000000,72676000000,80114000000,success,
01343665,RF머트리얼즈,327260,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900535,RF머트리얼즈,20240429,코,16:27,10527,-260,-27,백만원,10527000000,-260000000,-27000000,success,
01078178,RFHIC,218410,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900531,RFHIC,20240429,코,16:27,25563,402,22366,백만원,25563000000,402000000,22366000000,success,
01124653,슈프리마,236200,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900483,슈프리마,20240429,코,16:02,20463,2218,6424,백만원,20463000000,2218000000,6424000000,success,
00242712,엘컴텍,037950,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900451,엘컴텍,20240429,코,15:54,12258,459,933,백만원,12258000000,459000000,933000000,success,
00481454,금호타이어,073240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800427,금호타이어,20240429,유,15:43,1044507,145630,90984,백만원,1044507000000,145630000000,90984000000,success,
01386916,SK아이이테크놀로지,361610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800416,SK아이이테크놀로지,20240429,유,15:39,46154,-67404,-60313,백만원,46154000000,-67404000000,-60313000000,success,
01032486,두산밥캣,241560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800410,두산밥캣,20240429,유,15:34,23946,3260,2168,억원,2394600000000,326000000000,216800000000,success,
00149646,기업은행,024110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800407,기업은행,20240429,유,15:34,9005734,1029744,784476,백만원,9005734000000,1029744000000,784476000000,success,
00427483,대웅제약,069620,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240429800367,대웅제약,20240429,유,15:01,296593,31231,10829,백만원,296593000000,31231000000,10829000000,success,
00157681,롯데정밀화학,004000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800310,롯데정밀화학,20240429,유,14:28,3994,108,834,억원,399400000000,10800000000,83400000000,success,
01060744,한솔제지,213500,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240429800295,한솔제지,20240429,유,14:16,516769,35181,24694,백만원,516769000000,35181000000,24694000000,success,
01060744,한솔제지,213500,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800293,한솔제지,20240429,유,14:14,534109,33970,23694,백만원,534109000000,33970000000,23694000000,success,
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800231,삼성전기,20240429,유,13:09,2624289,180317,186451,백만원,2624289000000,180317000000,186451000000,success,
00144164,SK가스,018670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800185,SK가스,20240429,유,11:19,1725906,74621,20291,백만원,1725906000000,74621000000,20291000000,success,
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800182,엘에스일렉트릭,20240429,유,11:19,1038639,93738,79713,백만원,1038639000000,93738000000,79713000000,success,
01210066,리파인,377450,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240429900161,리파인,20240429,코,10:34,17951,6388,6706,백만원,17951000000,6388000000,6706000000,success,
00113207,대한전선,001440,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800154,대한전선,20240429,유,10:18,788528,28769,,백만원,788528000000,28769000000,,success,
00530556,예스티,122640,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240429900139,예스티,20240429,코,09:45,17541,2454,1177,백만원,17541000000,2454000000,1177000000,success,
00442145,아바코,083930,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240429900116,아바코,20240429,코,09:32,46095,2870,4989,백만원,46095000000,2870000000,4989000000,success,
00631518,SK이노베이션,096770,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800117,SK이노베이션,20240429,유,09:25,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
01237540,이녹스첨단소재,272290,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900111,이녹스첨단소재,20240429,코,09:13,102199,15760,14914,백만원,102199000000,15760000000,14914000000,success,
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429800099,SK이노베이션,20240429,유정,08:59,18855139,624736,-97623,백만원,18855139000000,624736000000,-97623000000,success,
00399694,SOOP,067160,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240429900030,SOOP,20240429,코,08:21,94989,28670,24846,백만원,94989000000,28670000000,24846000000,success,
01067516,골프존,215000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426900927,골프존,20240426,코,17:58,182117,31762,,백만원,182117000000,31762000000,,success,
01316254,HS효성첨단소재,298050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800889,HS효성첨단소재,20240426,유,17:28,836824,63675,25913,백만원,836824000000,63675000000,25913000000,success,
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800794,효성,20240426,유,16:48,836823,25511,3401,백만원,836823000000,25511000000,3401000000,success,
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800758,효성티앤씨,20240426,유,16:39,1879562,76056,56099,백만원,1879562000000,76056000000,56099000000,success,
01310269,IPARK현대산업개발,294870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800747,IPARK현대산업개발,20240426,유,16:38,955435,41597,30471,백만원,955435000000,41597000000,30471000000,success,
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800726,효성화학,20240426,유,16:29,710348,-34829,-73903,백만원,710348000000,-34829000000,-73903000000,success,
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800647,효성 ITX,20240426,유,16:18,126703,4559,3419,백만원,126703000000,4559000000,3419000000,success,
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800629,효성중공업,20240426,유,16:14,984508,56165,26229,백만원,984508000000,56165000000,26229000000,success,
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800547,해성디에스,20240426,유,16:02,1549,209,195,억원,154900000000,20900000000,19500000000,success,
00158307,롯데하이마트,071840,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800506,롯데하이마트,20240426,유,15:48,525083,-16038,-19531,백만원,525083000000,-16038000000,-19531000000,success,
00126478,삼성중공업,010140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800496,삼성중공업,20240426,유,15:47,23478,779,78,억원,2347800000000,77900000000,7800000000,success,
00367844,자이에스앤디,317400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800488,자이에스앤디,20240426,유,15:47,400475,591,500,백만원,400475000000,591000000,500000000,success,
01350869,우리금융지주,316140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800520,우리금융지주,20240426,유,15:40,11719621,1076844,792210,백만원,11719621000000,1076844000000,792210000000,success,
01350869,우리금융지주,316140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800516,우리금융지주,20240426,유,15:40,12851290,1149233,839525,백만원,12851290000000,1149233000000,839525000000,success,
01042775,HL만도,204320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800515,HL만도,20240426,유,15:36,2107342,75618,145739,백만원,2107342000000,75618000000,145739000000,success,
00992871,종근당,185750,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800505,종근당,20240426,유,15:33,353450,26754,25097,백만원,353450000000,26754000000,25097000000,success,
00350312,HDC랩스,039570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800443,HDC랩스,20240426,유,15:08,133578,120,1763,백만원,133578000000,120000000,1763000000,success,
00221728,하츠,066130,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240426900407,하츠,20240426,코,14:51,40904,2505,1929,백만원,40904000000,2505000000,1929000000,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800396,하나금융지주,20240426,유,14:41,3877447,109011,90507,백만원,3877447000000,109011000000,90507000000,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800391,하나금융지주,20240426,유,14:41,17225480,1295318,845849,백만원,17225480000000,1295318000000,845849000000,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800390,하나금융지주,20240426,유,14:41,22437964,1563142,1041553,백만원,22437964000000,1563142000000,1041553000000,success,
00831428,옵투스제약,131030,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240426900374,옵투스제약,20240426,코,14:32,18679,2235,2403,백만원,18679000000,2235000000,2403000000,success,
00101664,경보제약,214390,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800364,경보제약,20240426,유,14:21,62600,3056,1650,백만원,62600000000,3056000000,1650000000,success,
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800327,에스원,20240426,유,14:15,662820,48796,40657,백만원,662820000000,48796000000,40657000000,success,
01765265,동국제강,460860,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800325,동국제강,20240426,유,14:11,927257,52538,29136,백만원,927257000000,52538000000,29136000000,success,
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800334,기아,20240426,유,14:09,26212851,3425711,2809052,백만원,26212851000000,3425711000000,2809052000000,success,
00503668,LIG디펜스앤에어로스페이스,079550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800270,LIG디펜스앤에어로스페이스,20240426,유,13:40,7635,670,606,억원,763500000000,67000000000,60600000000,success,
