corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800242,신한지주,20240426,유,13:12
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800241,신한지주,20240426,유,13:12
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800246,송원산업,20240426,유,13:12
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800240,신한지주,20240426,유,13:12
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800219,제일기획,20240426,유,11:52
00339391,한화시스템,272210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800143,한화시스템,20240426,유,10:36
00302926,현대로템,064350,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800128,현대로템,20240426,유,10:25
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800105,현대모비스,20240426,유,09:59
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800082,현대로템,20240426,유정,09:35
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800069,GS건설,20240426,유,09:13
00390055,종근당바이오,063160,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800065,종근당바이오,20240426,유,09:06
00126292,삼성카드,029780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800061,삼성카드,20240426,유,09:05
00138279,S-Oil,010950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800055,S-Oil,20240426,유,09:01
00137997,현대차증권,001500,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800588,현대차증권,20240425,유,16:58
00148832,제주은행,006220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800495,제주은행,20240425,유,16:14
00449379,도이치모터스,067990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425900451,도이치모터스,20240425,코,16:14
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800427,LG생활건강,20240425,유,15:39
00534701,세아메카닉스,396300,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240425900429,세아메카닉스,20240425,코,15:34
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800400,KB금융,20240425,유,15:23
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800397,KB금융,20240425,유,15:22
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800392,KB금융,20240425,유,15:22
00120182,NH투자증권,005940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800374,NH투자증권,20240425,유,15:14
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240425800350,POSCO홀딩스,20240425,유,14:50
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800347,POSCO홀딩스,20240425,유,14:50
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800346,POSCO홀딩스,20240425,유,14:50
00162461,한화솔루션,009830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800278,한화솔루션,20240425,유,13:56
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800275,LG전자,20240425,유,13:54
01205709,HD현대,267250,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800256,HD현대,20240425,유,13:49
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800255,HD현대,20240425,유,13:48
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800254,HD현대,20240425,유,13:48
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800264,현대자동차,20240425,유,13:48
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800236,LG디스플레이,20240425,유,13:41
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800250,HD한국조선해양,20240425,유,13:40
00164830,HD한국조선해양,009540,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800246,HD한국조선해양,20240425,유,13:37
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800243,HD현대중공업,20240425,유,13:36
01390344,HD현대중공업,329180,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800239,HD현대중공업,20240425,유,13:36
00425351,멀티캠퍼스,067280,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425900233,멀티캠퍼스,20240425,코,13:34
00128111,포스코엠텍,009520,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240425900231,포스코엠텍,20240425,코,13:25
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800229,포스코퓨처엠,20240425,유,13:14
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800228,포스코인터내셔널,20240425,유,13:13
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800223,포스코퓨처엠,20240425,유,13:08
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800222,삼성E&A,20240425,유,13:07
00155212,포스코DX,022100,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800169,포스코DX,20240425,유,11:02
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240425800139,현대글로비스,20240425,유,10:33
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800130,현대글로비스,20240425,유,10:32
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800125,NI스틸,20240425,유,10:21
00129989,코스모신소재,005070,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800103,코스모신소재,20240425,유,09:53
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800094,삼성에스디에스,20240425,유,09:51
01515323,LG에너지솔루션,373220,Y,KOSPI,[첨부추가]연결재무제표기준영업(잠정)실적(공정공시)              ,20240405800498,LG에너지솔루션,20240405,유정,09:24
01515323,LG에너지솔루션,373220,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800071,LG에너지솔루션,20240425,유,09:17
00225159,SNT홀딩스,036530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800060,SNT홀딩스,20240425,유,08:57
00164779,SK하이닉스,000660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800004,SK하이닉스,20240425,유,08:05
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800519,LX하우시스,20240424,유,16:34
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800366,LG이노텍,20240424,유,15:43
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800359,삼성물산,20240424,유,15:39
00877059,삼성바이오로직스,207940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800364,삼성바이오로직스,20240424,유,15:36
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800361,HD건설기계,20240424,유,15:34
00579971,칩스앤미디어,094360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424900274,칩스앤미디어,20240424,코,14:32
01760738,OCI,456040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800249,OCI,20240424,유,14:19
00111704,한화오션,042660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800237,한화오션,20240424,유,14:04
01765256,동국씨엠,460850,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240424800217,동국씨엠,20240424,유,13:54
01093007,LS에코에너지,229640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800209,LS에코에너지,20240424,유,13:39
00159786,유니드,014830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800184,유니드,20240424,유,13:16
01412822,솔루스첨단소재,336370,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800178,솔루스첨단소재,20240424,유,12:41
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800108,포스코스틸리온,20240424,유,10:42
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240424800105,포스코스틸리온,20240424,유,10:31
00298270,안랩,053800,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240424900055,안랩,20240424,코,09:27
00298270,안랩,053800,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424900054,안랩,20240424,코,09:27
00398792,SNT모티브,064960,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800048,SNT모티브,20240424,유,09:02
00134477,SNT다이내믹스,003570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800049,SNT다이내믹스,20240424,유,09:01
00648721,SNT에너지,100840,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800046,SNT에너지,20240424,유,08:56
01199550,HD현대에너지솔루션,322000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240423800501,HD현대에너지솔루션,20240423,유,16:42
00225742,LS마린솔루션,060370,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240423900413,LS마린솔루션,20240423,코,16:15
00361008,한화엔진,082740,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240423800376,한화엔진,20240423,유,15:54
00123718,부광약품,003000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240423800236,부광약품,20240423,유,14:10
01205851,HD현대일렉트릭,267260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240423800177,HD현대일렉트릭,20240423,유,12:54
00125150,SGC에너지,005090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240423800069,SGC에너지,20240423,유,09:36
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240423900056,SGC E&C,20240423,코,09:14
00525934,LX세미콘,108320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240422800620,LX세미콘,20240422,유,17:33
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240422800314,JB금융지주,20240422,유,15:29
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240422800307,JB금융지주,20240422,유,15:28
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240422800301,JB금융지주,20240422,유,15:28
00980122,JB금융지주,175330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240422800291,JB금융지주,20240422,유,15:28
00138242,KG모빌리티,003620,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240422800255,KG모빌리티,20240422,유,14:34
00166500,화천기계,010660,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240422800252,화천기계,20240422,유,14:28
01141942,액트로,290740,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240422900188,액트로,20240422,코,12:17
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240419800282,국도화학,20240419,유,14:00
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240419800265,현대건설,20240419,유,13:46
00245472,티씨케이,064760,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240419900191,티씨케이,20240419,코,11:32
00161383,한미반도체,042700,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240419800050,한미반도체,20240419,유,09:08
00625942,한솔아이원스,114810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240418900548,한솔아이원스,20240418,코,17:09
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240418800361,지역난방공사,20240418,유,16:06
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240417800473,HD현대중공업,20240417,유,16:38
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240417800467,HD한국조선해양,20240417,유,16:32
00141389,KZ정밀,036560,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240417900116,KZ정밀,20240417,코,11:06
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240416800137,오리온,20240416,유,11:07
00488402,서울바이오시스,092190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240415900514,서울바이오시스,20240415,코정,16:25
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240415900517,서울반도체,20240415,코정,16:25
00535676,테크윙,089030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240412900130,테크윙,20240412,코,10:39
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240411800568,한국가스공사,20240411,유,17:28
00163512,한진,002320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240405800934,한진,20240405,유,17:44
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240405800563,광주신세계,20240405,유,15:58
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240405800538,신세계,20240405,유,15:35
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240405800493,이마트,20240405,유,15:14
00401731,LG전자,066570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240405800174,LG전자,20240405,유정,10:56
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240405800040,삼성전자,20240405,유정,08:34
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240402900566,파라다이스,20240402,코,15:37
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240402800093,GKL,20240402,유,09:32
00231372,롯데관광개발,032350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240402800055,롯데관광개발,20240402,유,08:39
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240401801284,현대자동차,20240401,유,17:04
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240401800849,기아,20240401,유,15:38
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240401800732,KG모빌리티,20240401,유,15:16
00331016,에프앤가이드,064850,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240522900119,에프앤가이드,20240522,코,13:52
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240521800334,HD한국조선해양,20240521,유,16:19
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240521800348,HD현대중공업,20240521,유,16:17
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240521800283,지역난방공사,20240521,유,16:16
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240521800093,오리온,20240521,유,10:35
00528791,제일엠앤에스,412540,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240516901932,제일엠앤에스,20240516,코,17:06
00571483,오이솔루션,138080,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240516901688,오이솔루션,20240516,코,16:33
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240516800471,이마트,20240516,유,13:52
00872984,이마트,139480,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240516800452,이마트,20240516,유,13:28
00126256,삼성생명,032830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240516800043,삼성생명,20240516,유,09:00
00113191,코리안리,003690,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240514801434,코리안리,20240514,유,17:11
01068737,에이치피오,357230,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514901216,에이치피오,20240514,코,16:36
00405719,아이크래프트,052460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514901069,아이크래프트,20240514,코,16:25
00405719,아이크래프트,052460,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240514901064,아이크래프트,20240514,코,16:25
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240514900899,옵티시스,20240514,코,16:12
00219574,코스맥스비티아이,044820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800863,코스맥스비티아이,20240514,유,15:54
00104856,삼성증권,016360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800861,삼성증권,20240514,유,15:53
00860332,메리츠금융지주,138040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800771,메리츠금융지주,20240514,유,15:39
00860332,메리츠금융지주,138040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240514800761,메리츠금융지주,20240514,유,15:39
00860332,메리츠금융지주,138040,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240514800751,메리츠금융지주,20240514,유,15:39
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240514900676,서울반도체,20240514,코,15:18
00130763,서울반도체,046890,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240514900674,서울반도체,20240514,코,15:18
00651901,에어부산,298690,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240514800542,에어부산,20240514,유,14:34
00129013,CJ씨푸드,011150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800528,CJ씨푸드,20240514,유,14:24
00164973,현대해상,001450,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240514800481,현대해상,20240514,유,14:07
00220686,에스피지,058610,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514900416,에스피지,20240514,코,13:46
00159102,DB손해보험,005830,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240514800399,DB손해보험,20240514,유,13:45
00287788,정상제이엘에스,040420,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514900316,정상제이엘에스,20240514,코,11:29
00635134,CJ제일제당,097950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800024,CJ제일제당,20240514,유,08:05
00139214,삼성화재해상보험,000810,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240514800021,삼성화재해상보험,20240514,유,07:58
00117267,동양생명,082640,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800775,동양생명,20240513,유,18:13
00117267,동양생명,082640,Y,KOSPI,[기재정정]영업(잠정)실적(공정공시)              ,20240513800773,동양생명,20240513,유,18:13
00103592,광동제약,009290,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800715,광동제약,20240513,유,17:39
01562589,LX홀딩스,383800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800693,LX홀딩스,20240513,유,17:33
00117267,동양생명,082640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800630,동양생명,20240513,유정,17:12
00117267,동양생명,082640,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240513800622,동양생명,20240513,유정,17:10
00203290,콜마홀딩스,024720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800632,콜마홀딩스,20240513,유,17:10
00136271,신성이엔지,011930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800614,신성이엔지,20240513,유,17:03
00203290,콜마홀딩스,024720,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240513800576,콜마홀딩스,20240513,유,16:49
00261285,한국가스공사,036460,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800444,한국가스공사,20240513,유,16:04
00131780,SK네트웍스,001740,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800462,SK네트웍스,20240513,유,16:02
00120571,롯데칠성음료,005300,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800429,롯데칠성음료,20240513,유,15:58
00111689,아진전자부품,009320,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240513800430,아진전자부품,20240513,유,15:50
00260958,케이티알파,036030,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240513900391,케이티알파,20240513,코,15:40
00488402,서울바이오시스,092190,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240513900394,서울바이오시스,20240513,코,15:32
00488402,서울바이오시스,092190,K,KOSDAQ,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240513900387,서울바이오시스,20240513,코,15:25
01026157,쏘카,403550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800357,쏘카,20240513,유,15:07
00455875,와토스코리아,079000,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240513900340,와토스코리아,20240513,코,14:57
00159218,한전KPS,051600,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800308,한전KPS,20240513,유,14:27
00273420,이스트소프트,047560,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513900198,이스트소프트,20240513,코,11:34
01391103,젝시믹스,337930,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513900155,젝시믹스,20240513,코,10:55
01391103,젝시믹스,337930,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240513900159,젝시믹스,20240513,코,10:55
00138598,아비코전자,036010,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513900125,아비코전자,20240513,코,10:17
01009789,코스맥스,192820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240513800053,코스맥스,20240513,유,09:05
00353610,이니텍,053350,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240510900882,이니텍,20240510,코,17:35
00857480,사람인,143240,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900865,사람인,20240510,코,17:34
00403632,현대퓨처넷,126560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800680,현대퓨처넷,20240510,유,16:40
00133511,SG세계물산,004060,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800541,SG세계물산,20240510,유,16:02
00965813,미투온,201490,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900523,미투온,20240510,코,15:59
01416235,고스트스튜디오,950190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900532,고스트스튜디오,20240510,코,15:54
00170558,코웨이,021240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800519,코웨이,20240510,유,15:50
00763473,코스메카코리아,241710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900466,코스메카코리아,20240510,코,15:40
00303873,CJ CGV,079160,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800487,CJ CGV,20240510,유,15:36
00788773,씨젠,096530,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900481,씨젠,20240510,코,15:33
01165739,잉글우드랩,950140,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900460,잉글우드랩,20240510,코,15:27
01029394,에코마케팅,230360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900415,에코마케팅,20240510,코,15:04
01029394,에코마케팅,230360,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240510900412,에코마케팅,20240510,코,15:04
00468374,원익QnC,074600,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900398,원익QnC,20240510,코,15:04
00118026,동원산업,006040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800410,동원산업,20240510,유,15:04
00118026,동원산업,006040,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240510800411,동원산업,20240510,유,15:03
00524786,비엠티,086670,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900389,비엠티,20240510,코,14:44
00524786,비엠티,086670,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240510900388,비엠티,20240510,코,14:44
00159209,한전기술,052690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800374,한전기술,20240510,유,14:31
00549891,케어젠,214370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900322,케어젠,20240510,코,14:02
00159193,한국전력공사,015760,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800315,한국전력공사,20240510,유,14:01
00970453,파마리서치,214450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900321,파마리서치,20240510,코,13:51
00641171,인지소프트,100030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900306,인지소프트,20240510,코,13:44
00105280,현대지에프홀딩스,005440,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800279,현대지에프홀딩스,20240510,유,13:28
00580199,메디톡스,086900,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900249,메디톡스,20240510,코,12:00
01596656,메쎄이상,408920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900206,메쎄이상,20240510,코,11:03
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240510800166,한국가스공사,20240510,유,10:30
00249247,YG PLUS,037270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800154,YG PLUS,20240510,유,10:30
00957735,클리오,237880,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900144,클리오,20240510,코,10:25
00613318,와이지엔터테인먼트,122870,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900145,와이지엔터테인먼트,20240510,코,10:06
